country,cause,sex,total,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19
4038,P280,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P281,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P290,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P360,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P368,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P369,1,7,7,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P369,2,3,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P392,1,4,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P392,2,3,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P399,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P522,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P523,1,4,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P523,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P524,1,3,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P524,2,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P529,1,10,10,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P529,2,3,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P559,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P60,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P616,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P77,1,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P780,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P780,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P781,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P832,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P912,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,P968,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q000,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q000,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q012,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q019,2,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q02,2,2,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q039,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q039,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q043,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q049,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q050,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q054,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q059,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q200,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q202,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q203,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q204,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q209,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q210,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q210,2,3,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q211,1,2,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,,0
4038,Q211,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q213,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,,0
4038,Q213,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q218,1,2,0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,,,0
4038,Q218,2,2,0,0,0,0,0,0,1,,0,1,0,0,0,0,0,0,,,0
4038,Q225,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,,,0
4038,Q232,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,,,0
4038,Q234,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q239,2,3,0,0,0,0,0,0,0,,0,0,0,3,0,0,0,0,,,0
4038,Q245,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,Q249,1,10,5,3,0,0,0,0,0,,0,1,0,0,1,0,0,0,,,0
4038,Q249,2,7,4,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,,,0
4038,Q262,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q283,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q319,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q330,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q336,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q390,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q394,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q401,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q419,2,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q431,1,3,2,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,,0
4038,Q439,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q442,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q446,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,Q447,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q606,1,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q606,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q613,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,,,0
4038,Q613,2,3,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,,,0
4038,Q770,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q780,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q790,1,4,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q790,2,5,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q791,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q793,1,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q819,2,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q874,2,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,,,0
4038,Q878,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q893,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q897,1,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q897,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q899,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q899,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q900,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q909,1,5,2,1,0,1,0,0,0,,0,1,0,0,0,0,0,0,,,0
4038,Q909,2,9,3,1,1,0,0,1,0,,1,0,0,0,0,0,0,0,,,0
4038,Q917,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q917,2,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q969,2,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,,,0
4038,Q998,1,2,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Q998,2,3,0,1,0,0,0,0,0,,2,0,0,0,0,0,0,0,,,0
4038,Q999,1,2,1,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,R042,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,,,0
4038,R049,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,,,0
4038,R092,1,89,0,0,0,0,0,0,0,,2,7,3,9,15,15,15,21,,,0
4038,R092,2,128,0,0,0,0,0,0,0,,1,1,2,6,11,13,37,57,,,0
4038,R100,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,,,0
4038,R402,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,R54,1,77,0,0,0,0,0,0,0,,0,0,0,1,2,7,16,51,,,0
4038,R54,2,200,0,0,0,0,0,0,0,,0,0,0,0,3,10,39,148,,,0
4038,R560,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,R578,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,,,0
4038,R578,2,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,,0
4038,R58,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,R58,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,,,0
4038,R64,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,R64,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,,,0
4038,R95,1,5,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,R95,2,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,R960,1,25,0,0,0,0,0,0,0,,0,2,0,2,4,2,5,9,,,0
4038,R960,2,36,0,0,0,0,0,0,0,,0,0,1,3,2,3,13,13,,,0
4038,R98,1,9,0,0,0,0,0,0,1,,2,1,2,2,0,0,0,0,,,1
4038,R98,2,7,0,0,0,0,0,0,0,,0,0,0,1,4,2,0,0,,,0
4038,R99,1,88,0,0,3,3,2,1,2,,8,5,12,10,13,5,7,9,,,2
4038,R99,2,77,1,0,0,1,0,2,2,,4,2,3,8,14,9,20,10,,,0
4038,V021,1,3,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,1,,,0
4038,V021,2,2,0,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,V030,1,2,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,V030,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,,,0
4038,V031,1,36,1,5,1,2,0,0,0,,3,3,5,3,5,2,4,1,,,0
4038,V031,2,23,0,5,0,1,0,1,0,,1,1,1,0,8,2,1,2,,,0
4038,V040,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V041,1,4,0,0,0,0,0,1,0,,0,0,1,0,1,0,0,1,,,0
4038,V041,2,3,0,0,0,1,0,0,0,,0,0,1,0,1,0,0,0,,,0
4038,V051,1,15,0,0,0,1,1,0,1,,1,2,0,4,1,1,1,0,,,0
4038,V051,2,2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,,,0
4038,V093,1,6,0,1,1,0,0,0,1,,0,1,1,0,0,0,1,0,,,0
4038,V093,2,3,0,0,0,1,0,0,0,,0,0,0,1,0,0,1,0,,,0
4038,V099,1,6,0,1,0,0,0,1,0,,0,1,1,0,1,1,0,0,,,0
4038,V099,2,5,0,0,0,0,0,0,0,,1,0,1,1,1,0,0,0,,,0
4038,V129,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,V132,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V134,1,9,0,1,1,0,0,0,1,,3,0,0,1,0,1,0,0,,,0
4038,V134,2,6,0,0,0,0,1,1,0,,1,1,1,0,0,0,1,0,,,0
4038,V139,1,3,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,0,,,0
4038,V144,1,5,0,1,0,0,0,0,0,,0,0,2,1,0,0,0,0,,,0
4038,V180,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,V184,1,2,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,,,0
4038,V184,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,,,0
4038,V189,1,4,0,0,0,0,0,0,2,,0,0,0,0,0,1,0,0,,,0
4038,V194,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,,,0
4038,V194,2,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,V199,1,2,0,1,0,0,0,0,0,,0,0,0,0,0,1,0,0,,,0
4038,V224,1,2,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,0,,,0
4038,V230,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V234,1,11,0,3,2,2,3,1,0,,0,0,0,0,0,0,0,0,,,0
4038,V235,1,2,0,1,0,0,0,0,1,,0,0,0,0,0,0,0,0,,,0
4038,V239,1,2,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V244,1,2,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V274,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V284,1,9,0,1,1,1,2,1,0,,0,0,2,0,0,0,1,0,,,0
4038,V289,1,3,0,0,0,2,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,V294,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V299,1,12,0,2,5,0,1,3,1,,0,0,0,0,0,0,0,0,,,0
4038,V314,2,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,V335,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V405,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V430,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,,,0
4038,V434,2,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V435,1,20,0,0,1,3,2,3,3,,1,1,0,3,0,0,0,1,,,0
4038,V435,2,4,0,0,1,2,0,0,1,,0,0,0,0,0,0,0,0,,,0
4038,V436,1,6,0,3,1,0,0,0,0,,1,0,0,0,0,1,0,0,,,0
4038,V436,2,11,1,2,2,0,0,1,0,,0,1,0,1,0,3,0,0,,,0
4038,V439,1,9,0,3,0,2,0,0,1,,1,0,0,1,0,0,0,0,,,0
4038,V439,2,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V444,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,,,0
4038,V445,1,7,0,0,0,1,1,0,1,,0,0,1,1,0,0,0,0,,,0
4038,V445,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V446,1,5,0,3,0,0,0,0,1,,0,0,0,0,0,0,0,0,,,0
4038,V446,2,2,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V447,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,V449,1,2,0,0,0,1,0,0,1,,0,0,0,0,0,0,0,0,,,0
4038,V455,1,2,0,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,,,0
4038,V456,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V459,1,3,0,0,0,0,0,1,0,,0,0,0,1,0,1,0,0,,,0
4038,V475,1,10,0,1,4,0,2,0,1,,0,0,0,0,0,0,0,0,,,0
4038,V475,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V476,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V476,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V479,1,4,0,1,0,1,1,0,0,,1,0,0,0,0,0,0,0,,,0
4038,V484,1,3,0,2,1,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V485,1,26,0,3,3,4,2,4,2,,2,2,0,0,1,0,0,0,,,0
4038,V486,1,7,1,3,0,0,1,0,0,,1,0,0,0,0,0,0,0,,,0
4038,V486,2,4,0,1,1,0,1,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V489,1,7,0,1,3,1,2,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V489,2,2,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V491,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V494,1,27,0,2,5,3,2,4,0,,2,3,0,1,1,1,0,0,,,0
4038,V494,2,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,V495,1,14,0,3,6,2,0,0,1,,0,0,1,1,0,0,0,0,,,0
4038,V495,2,8,0,0,0,0,2,1,1,,0,1,1,1,1,0,0,0,,,0
4038,V498,1,2,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,,,0
4038,V499,1,28,0,5,1,5,2,4,2,,2,0,1,1,1,2,1,1,,,0
4038,V499,2,11,0,2,3,0,0,1,0,,0,0,0,2,1,1,0,0,,,1
4038,V549,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,V579,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V655,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,V656,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V685,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V693,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V699,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,V819,1,3,0,1,0,0,1,0,1,,0,0,0,0,0,0,0,0,,,0
4038,V840,1,9,0,0,0,1,1,0,0,,1,1,1,2,1,1,0,0,,,0
4038,V841,2,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,,,0
4038,V842,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,V843,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,,,0
4038,V843,2,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,,,0
4038,V845,1,8,0,0,0,0,0,0,1,,1,1,0,2,1,1,0,0,,,0
4038,V846,2,2,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,,,0
4038,V849,1,12,0,0,0,0,0,0,2,,1,1,1,1,3,2,0,0,,,0
4038,V849,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,V859,1,2,0,0,0,0,1,0,0,,1,0,0,0,0,0,0,0,,,0
4038,V892,1,13,0,3,3,1,0,2,1,,1,0,1,0,0,0,0,0,,,0
4038,V892,2,3,0,0,1,0,0,0,0,,0,1,0,1,0,0,0,0,,,0
4038,V899,1,144,0,21,18,18,12,8,13,,9,7,10,13,3,3,0,1,,,0
4038,V899,2,29,0,4,3,1,4,0,1,,3,1,1,3,3,1,1,1,,,0
4038,V909,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,V99,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,,,0
4038,V99,2,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,,0
4038,W000,1,2,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,0,,,0
4038,W000,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,,,0
4038,W010,1,19,0,0,0,0,0,0,0,,0,1,1,3,3,4,4,3,,,0
4038,W010,2,27,0,0,0,0,0,0,0,,0,0,1,0,1,7,7,11,,,0
4038,W011,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,W012,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,W015,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,,,0
4038,W015,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,W017,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,,,0
4038,W019,1,2,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,1,,,0
4038,W019,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,2,,,0
4038,W031,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,,,0
4038,W060,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,,,0
4038,W060,2,7,0,0,0,0,0,0,0,,0,0,0,0,2,1,2,2,,,0
4038,W062,1,2,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,0,,,0
4038,W070,1,3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,,,0
4038,W070,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,1,,,0
4038,W080,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,,,0
4038,W100,1,16,0,0,0,0,0,0,0,,2,1,1,3,4,1,3,0,,,0
4038,W100,2,13,0,1,0,0,0,0,0,,0,0,1,0,1,1,6,3,,,0
4038,W109,1,2,0,0,0,0,0,0,1,,0,0,0,0,1,0,0,0,,,0
4038,W109,2,4,0,0,0,0,0,0,0,,0,0,0,1,1,1,1,0,,,0
4038,W110,1,7,0,0,0,0,0,0,0,,0,1,1,0,2,2,1,0,,,0
4038,W110,2,2,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,,,0
4038,W119,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,W126,1,2,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,,,0
4038,W129,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,W130,1,11,0,0,0,0,0,0,1,,1,0,0,1,3,0,1,0,,,1
4038,W130,2,7,0,0,0,0,0,0,0,,1,0,1,0,2,1,2,0,,,0
4038,W136,1,4,0,0,0,0,0,0,1,,1,0,1,0,0,0,0,0,,,0
4038,W138,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,W139,1,8,0,0,1,0,1,0,1,,0,2,0,0,3,0,0,0,,,0
4038,W139,2,4,0,0,0,0,0,0,0,,0,0,0,1,0,3,0,0,,,0
4038,W140,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,W140,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,,,0
4038,W149,1,2,0,0,0,0,0,0,0,,0,0,0,1,0,1,0,0,,,0
4038,W149,2,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,,,0
4038,W159,2,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,W170,1,2,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,,,0
4038,W175,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,W176,1,3,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,,,0
4038,W178,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,W178,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,,,0
4038,W179,1,15,0,0,0,0,1,0,0,,2,2,4,0,1,2,0,0,,,0
4038,W179,2,3,0,0,0,0,0,0,0,,0,0,0,1,0,0,2,0,,,0
4038,W180,1,12,0,0,0,0,0,0,0,,1,1,2,1,3,2,2,0,,,0
4038,W180,2,19,0,0,0,0,0,0,0,,0,0,0,0,3,6,4,6,,,0
4038,W181,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,,,0
4038,W189,1,3,0,0,0,0,0,0,0,,0,0,1,1,1,0,0,0,,,0
4038,W189,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,,,0
4038,W190,1,96,0,0,0,1,0,0,1,,2,6,4,6,11,18,23,22,,,0
4038,W190,2,232,1,0,0,0,0,0,1,,0,0,3,7,17,34,80,89,,,0
4038,W191,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,,,0
4038,W195,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,,,0
4038,W199,1,86,0,2,1,0,0,0,5,,10,5,8,6,6,12,18,12,,,0
4038,W199,2,101,0,0,0,0,0,0,0,,2,0,3,5,12,18,36,25,,,0
4038,W200,1,2,0,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,,,0
4038,W206,1,2,0,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,,,0
4038,W208,1,8,0,0,0,1,2,0,1,,1,0,0,2,0,1,0,0,,,0
4038,W209,1,5,0,0,0,0,0,0,1,,1,1,2,0,0,0,0,0,,,0
4038,W214,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,W220,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,,,0
4038,W229,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,W230,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,,0
4038,W230,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,,,0
4038,W236,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,,0
4038,W246,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,,0
4038,W250,1,2,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,W266,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,,0
4038,W290,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,W298,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,W300,1,4,0,0,0,0,1,0,0,,0,0,1,1,1,0,0,0,,,0
4038,W300,2,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,,,0
4038,W307,1,3,0,0,0,0,0,1,0,,0,0,0,1,0,1,0,0,,,0
4038,W308,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,W309,1,8,0,0,0,0,0,0,1,,0,2,1,3,1,0,0,0,,,0
4038,W309,2,2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,,,0
4038,W338,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,W340,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,,,0
4038,W340,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,W360,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,,,0
